trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1049818,13:01:00,13:01:00,16TH,13,,,176986.9
1049818,13:03:00,13:03:00,24TH,14,,,181644.95
1049818,13:06:00,13:06:00,GLEN,15,,,190319.59
1049818,13:08:00,13:08:00,BALB,16,,,196409.34
1049818,13:12:00,13:12:00,DALY,17,,,205888.45
1049819,12:39:00,12:39:00,DUBL,0,,,0.0
1049819,12:41:00,12:42:00,WDUB,1,,,8505.19
1049819,12:51:00,12:52:00,CAST,2,,,53089.17
1049819,12:56:00,12:56:00,BAYF,3,,,68932.03
1049819,13:00:00,13:00:00,SANL,4,,,82422.64
1049819,13:04:00,13:04:00,COLS,5,,,98030.37
1049819,13:07:00,13:08:00,FTVL,6,,,109161.68
1049819,13:12:00,13:12:00,LAKE,7,,,123689.74
1049819,13:17:00,13:17:00,WOAK,8,,,133272.07
1049819,13:24:00,13:24:00,EMBR,9,,,164228.51
1049819,13:25:00,13:26:00,MONT,10,,,166082.39
1049819,13:27:00,13:27:00,POWL,11,,,168432.18
1049819,13:29:00,13:29:00,CIVC,12,,,171098.0
1049819,13:31:00,13:31:00,16TH,13,,,176986.9
1049819,13:33:00,13:33:00,24TH,14,,,181644.95
1049819,13:36:00,13:36:00,GLEN,15,,,190319.59
1049819,13:38:00,13:38:00,BALB,16,,,196409.34
1049819,13:42:00,13:42:00,DALY,17,,,205888.45
1049820,13:09:00,13:09:00,DUBL,0,,,0.0
1049820,13:11:00,13:12:00,WDUB,1,,,8505.19
1049820,13:21:00,13:22:00,CAST,2,,,53089.17
1049820,13:26:00,13:26:00,BAYF,3,,,68932.03
1049820,13:30:00,13:30:00,SANL,4,,,82422.64
1049820,13:34:00,13:34:00,COLS,5,,,98030.37
1049820,13:37:00,13:38:00,FTVL,6,,,109161.68
1049820,13:42:00,13:42:00,LAKE,7,,,123689.74
1049820,13:47:00,13:47:00,WOAK,8,,,133272.07
1049820,13:54:00,13:54:00,EMBR,9,,,164228.51
1049820,13:55:00,13:56:00,MONT,10,,,166082.39
1049820,13:57:00,13:57:00,POWL,11,,,168432.18
1049820,13:59:00,13:59:00,CIVC,12,,,171098.0
1049820,14:01:00,14:01:00,16TH,13,,,176986.9
1049820,14:03:00,14:03:00,24TH,14,,,181644.95
1049820,14:06:00,14:06:00,GLEN,15,,,190319.59
1049820,14:08:00,14:08:00,BALB,16,,,196409.34
1049820,14:12:00,14:12:00,DALY,17,,,205888.45
1049821,13:39:00,13:39:00,DUBL,0,,,0.0
1049821,13:41:00,13:42:00,WDUB,1,,,8505.19
1049821,13:51:00,13:52:00,CAST,2,,,53089.17
1049821,13:56:00,13:56:00,BAYF,3,,,68932.03
1049821,14:00:00,14:00:00,SANL,4,,,82422.64
1049821,14:04:00,14:04:00,COLS,5,,,98030.37
1049821,14:07:00,14:08:00,FTVL,6,,,109161.68
1049821,14:12:00,14:12:00,LAKE,7,,,123689.74
1049821,14:17:00,14:17:00,WOAK,8,,,133272.07
1049821,14:24:00,14:24:00,EMBR,9,,,164228.51
1049821,14:25:00,14:26:00,MONT,10,,,166082.39
1049821,14:27:00,14:27:00,POWL,11,,,168432.18
1049821,14:29:00,14:29:00,CIVC,12,,,171098.0
1049821,14:31:00,14:31:00,16TH,13,,,176986.9
1049821,14:33:00,14:33:00,24TH,14,,,181644.95
1049821,14:36:00,14:36:00,GLEN,15,,,190319.59
1049821,14:38:00,14:38:00,BALB,16,,,196409.34
1049821,14:42:00,14:42:00,DALY,17,,,205888.45
1049822,14:09:00,14:09:00,DUBL,0,,,0.0
1049822,14:11:00,14:12:00,WDUB,1,,,8505.19
1049822,14:21:00,14:22:00,CAST,2,,,53089.17
1049822,14:26:00,14:26:00,BAYF,3,,,68932.03
1049822,14:30:00,14:30:00,SANL,4,,,82422.64
1049822,14:34:00,14:34:00,COLS,5,,,98030.37
1049822,14:37:00,14:38:00,FTVL,6,,,109161.68
1049822,14:42:00,14:42:00,LAKE,7,,,123689.74
1049822,14:47:00,14:47:00,WOAK,8,,,133272.07
1049822,14:54:00,14:54:00,EMBR,9,,,164228.51
1049822,14:55:00,14:56:00,MONT,10,,,166082.39
1049822,14:57:00,14:57:00,POWL,11,,,168432.18
1049822,14:59:00,14:59:00,CIVC,12,,,171098.0
1049822,15:01:00,15:01:00,16TH,13,,,176986.9
1049822,15:03:00,15:03:00,24TH,14,,,181644.95
1049822,15:06:00,15:06:00,GLEN,15,,,190319.59
1049822,15:08:00,15:08:00,BALB,16,,,196409.34
1049822,15:12:00,15:12:00,DALY,17,,,205888.45
1049823,14:39:00,14:39:00,DUBL,0,,,0.0
1049823,14:41:00,14:42:00,WDUB,1,,,8505.19
1049823,14:51:00,14:52:00,CAST,2,,,53089.17
1049823,14:56:00,14:56:00,BAYF,3,,,68932.03
1049823,15:00:00,15:00:00,SANL,4,,,82422.64
1049823,15:04:00,15:04:00,COLS,5,,,98030.37
1049823,15:07:00,15:08:00,FTVL,6,,,109161.68
1049823,15:12:00,15:12:00,LAKE,7,,,123689.74
1049823,15:17:00,15:17:00,WOAK,8,,,133272.07
1049823,15:24:00,15:24:00,EMBR,9,,,164228.51
1049823,15:25:00,15:26:00,MONT,10,,,166082.39
1049823,15:27:00,15:27:00,POWL,11,,,168432.18
1049823,15:29:00,15:29:00,CIVC,12,,,171098.0
1049823,15:31:00,15:31:00,16TH,13,,,176986.9
1049823,15:33:00,15:33:00,24TH,14,,,181644.95
1049823,15:36:00,15:36:00,GLEN,15,,,190319.59
1049823,15:38:00,15:38:00,BALB,16,,,196409.34
1049823,15:42:00,15:42:00,DALY,17,,,205888.45
1049824,15:09:00,15:09:00,DUBL,0,,,0.0
1049824,15:11:00,15:12:00,WDUB,1,,,8505.19
1049824,15:21:00,15:22:00,CAST,2,,,53089.17
1049824,15:26:00,15:26:00,BAYF,3,,,68932.03
1049824,15:30:00,15:30:00,SANL,4,,,82422.64
1049824,15:34:00,15:34:00,COLS,5,,,98030.37
1049824,15:37:00,15:38:00,FTVL,6,,,109161.68
1049824,15:42:00,15:42:00,LAKE,7,,,123689.74
1049824,15:47:00,15:47:00,WOAK,8,,,133272.07
1049824,15:54:00,15:54:00,EMBR,9,,,164228.51
1049824,15:55:00,15:56:00,MONT,10,,,166082.39
1049824,15:57:00,15:57:00,POWL,11,,,168432.18
1049824,15:59:00,15:59:00,CIVC,12,,,171098.0
1049824,16:01:00,16:01:00,16TH,13,,,176986.9
1049824,16:03:00,16:03:00,24TH,14,,,181644.95
1049824,16:06:00,16:06:00,GLEN,15,,,190319.59
1049824,16:08:00,16:08:00,BALB,16,,,196409.34
1049824,16:12:00,16:12:00,DALY,17,,,205888.45
1049825,15:39:00,15:39:00,DUBL,0,,,0.0
1049825,15:41:00,15:42:00,WDUB,1,,,8505.19
1049825,15:51:00,15:52:00,CAST,2,,,53089.17
1049825,15:56:00,15:56:00,BAYF,3,,,68932.03
1049825,16:00:00,16:00:00,SANL,4,,,82422.64
1049825,16:04:00,16:04:00,COLS,5,,,98030.37
1049825,16:07:00,16:08:00,FTVL,6,,,109161.68
1049825,16:12:00,16:12:00,LAKE,7,,,123689.74
1049825,16:17:00,16:17:00,WOAK,8,,,133272.07
1049825,16:24:00,16:24:00,EMBR,9,,,164228.51
1049825,16:25:00,16:26:00,MONT,10,,,166082.39
1049825,16:27:00,16:27:00,POWL,11,,,168432.18
1049825,16:29:00,16:29:00,CIVC,12,,,171098.0
1049825,16:31:00,16:31:00,16TH,13,,,176986.9
1049825,16:33:00,16:33:00,24TH,14,,,181644.95
1049825,16:36:00,16:36:00,GLEN,15,,,190319.59
1049825,16:38:00,16:38:00,BALB,16,,,196409.34
1049825,16:42:00,16:42:00,DALY,17,,,205888.45
1049826,16:09:00,16:09:00,DUBL,0,,,0.0
1049826,16:11:00,16:12:00,WDUB,1,,,8505.19
1049826,16:21:00,16:22:00,CAST,2,,,53089.17
1049826,16:26:00,16:26:00,BAYF,3,,,68932.03
1049826,16:30:00,16:30:00,SANL,4,,,82422.64
1049826,16:34:00,16:34:00,COLS,5,,,98030.37
1049826,16:37:00,16:38:00,FTVL,6,,,109161.68
1049826,16:42:00,16:42:00,LAKE,7,,,123689.74
1049826,16:47:00,16:47:00,WOAK,8,,,133272.07
1049826,16:54:00,16:54:00,EMBR,9,,,164228.51
1049826,16:55:00,16:56:00,MONT,10,,,166082.39
1049826,16:57:00,16:57:00,POWL,11,,,168432.18
1049826,16:59:00,16:59:00,CIVC,12,,,171098.0
1049826,17:01:00,17:01:00,16TH,13,,,176986.9
1049826,17:03:00,17:03:00,24TH,14,,,181644.95
1049826,17:06:00,17:06:00,GLEN,15,,,190319.59
1049826,17:08:00,17:08:00,BALB,16,,,196409.34
1049826,17:12:00,17:12:00,DALY,17,,,205888.45
1049827,16:39:00,16:39:00,DUBL,0,,,0.0
1049827,16:41:00,16:42:00,WDUB,1,,,8505.19
1049827,16:51:00,16:52:00,CAST,2,,,53089.17
1049827,16:56:00,16:56:00,BAYF,3,,,68932.03
1049827,17:00:00,17:00:00,SANL,4,,,82422.64
1049827,17:04:00,17:04:00,COLS,5,,,98030.37
1049827,17:07:00,17:08:00,FTVL,6,,,109161.68
1049827,17:12:00,17:12:00,LAKE,7,,,123689.74
1049827,17:17:00,17:17:00,WOAK,8,,,133272.07
1049827,17:24:00,17:24:00,EMBR,9,,,164228.51
1049827,17:25:00,17:26:00,MONT,10,,,166082.39
1049827,17:27:00,17:27:00,POWL,11,,,168432.18
1049827,17:29:00,17:29:00,CIVC,12,,,171098.0
1049827,17:31:00,17:31:00,16TH,13,,,176986.9
1049827,17:33:00,17:33:00,24TH,14,,,181644.95
1049827,17:36:00,17:36:00,GLEN,15,,,190319.59
1049827,17:38:00,17:38:00,BALB,16,,,196409.34
1049827,17:42:00,17:42:00,DALY,17,,,205888.45
1049828,17:09:00,17:09:00,DUBL,0,,,0.0
1049828,17:11:00,17:12:00,WDUB,1,,,8505.19
1049828,17:21:00,17:22:00,CAST,2,,,53089.17
1049828,17:26:00,17:26:00,BAYF,3,,,68932.03
1049828,17:30:00,17:30:00,SANL,4,,,82422.64
1049828,17:34:00,17:34:00,COLS,5,,,98030.37
1049828,17:37:00,17:38:00,FTVL,6,,,109161.68
1049828,17:42:00,17:42:00,LAKE,7,,,123689.74
1049828,17:47:00,17:47:00,WOAK,8,,,133272.07
1049828,17:54:00,17:54:00,EMBR,9,,,164228.51
1049828,17:55:00,17:56:00,MONT,10,,,166082.39
1049828,17:57:00,17:57:00,POWL,11,,,168432.18
1049828,17:59:00,17:59:00,CIVC,12,,,171098.0
1049828,18:01:00,18:01:00,16TH,13,,,176986.9
1049828,18:03:00,18:03:00,24TH,14,,,181644.95
1049828,18:06:00,18:06:00,GLEN,15,,,190319.59
1049828,18:08:00,18:08:00,BALB,16,,,196409.34
1049828,18:12:00,18:12:00,DALY,17,,,205888.45
1049829,17:39:00,17:39:00,DUBL,0,,,0.0
1049829,17:41:00,17:42:00,WDUB,1,,,8505.19
1049829,17:51:00,17:52:00,CAST,2,,,53089.17
1049829,17:56:00,17:56:00,BAYF,3,,,68932.03
1049829,18:00:00,18:00:00,SANL,4,,,82422.64
1049829,18:04:00,18:04:00,COLS,5,,,98030.37
1049829,18:07:00,18:08:00,FTVL,6,,,109161.68
1049829,18:12:00,18:12:00,LAKE,7,,,123689.74
1049829,18:17:00,18:17:00,WOAK,8,,,133272.07
1049829,18:24:00,18:24:00,EMBR,9,,,164228.51
1049829,18:25:00,18:26:00,MONT,10,,,166082.39
1049829,18:27:00,18:27:00,POWL,11,,,168432.18
1049829,18:29:00,18:29:00,CIVC,12,,,171098.0
1049829,18:31:00,18:31:00,16TH,13,,,176986.9
1049829,18:33:00,18:33:00,24TH,14,,,181644.95
1049829,18:36:00,18:36:00,GLEN,15,,,190319.59
1049829,18:38:00,18:38:00,BALB,16,,,196409.34
1049829,18:42:00,18:42:00,DALY,17,,,205888.45
1049830,18:09:00,18:09:00,DUBL,0,,,0.0
1049830,18:11:00,18:12:00,WDUB,1,,,8505.19
1049830,18:21:00,18:22:00,CAST,2,,,53089.17
1049830,18:26:00,18:26:00,BAYF,3,,,68932.03
1049830,18:30:00,18:30:00,SANL,4,,,82422.64
1049830,18:34:00,18:34:00,COLS,5,,,98030.37
1049830,18:37:00,18:38:00,FTVL,6,,,109161.68
1049830,18:42:00,18:42:00,LAKE,7,,,123689.74
1049830,18:47:00,18:47:00,WOAK,8,,,133272.07
1049830,18:54:00,18:54:00,EMBR,9,,,164228.51
1049830,18:55:00,18:56:00,MONT,10,,,166082.39
1049830,18:57:00,18:57:00,POWL,11,,,168432.18
1049830,18:59:00,18:59:00,CIVC,12,,,171098.0
1049830,19:01:00,19:01:00,16TH,13,,,176986.9
1049830,19:03:00,19:03:00,24TH,14,,,181644.95
1049830,19:06:00,19:06:00,GLEN,15,,,190319.59
1049830,19:08:00,19:08:00,BALB,16,,,196409.34
1049830,19:12:00,19:12:00,DALY,17,,,205888.45
1049831,18:39:00,18:39:00,DUBL,0,,,0.0
1049831,18:41:00,18:42:00,WDUB,1,,,8505.19
1049831,18:51:00,18:52:00,CAST,2,,,53089.17
1049831,18:56:00,18:56:00,BAYF,3,,,68932.03
1049831,19:00:00,19:00:00,SANL,4,,,82422.64
1049831,19:04:00,19:04:00,COLS,5,,,98030.37
1049831,19:07:00,19:08:00,FTVL,6,,,109161.68
1049831,19:12:00,19:12:00,LAKE,7,,,123689.74
1049831,19:17:00,19:17:00,WOAK,8,,,133272.07
1049831,19:24:00,19:24:00,EMBR,9,,,164228.51
1049831,19:25:00,19:26:00,MONT,10,,,166082.39
1049831,19:27:00,19:27:00,POWL,11,,,168432.18
1049831,19:29:00,19:29:00,CIVC,12,,,171098.0
1049831,19:31:00,19:31:00,16TH,13,,,176986.9
1049831,19:33:00,19:33:00,24TH,14,,,181644.95
1049831,19:36:00,19:36:00,GLEN,15,,,190319.59
1049831,19:38:00,19:38:00,BALB,16,,,196409.34
1049831,19:42:00,19:42:00,DALY,17,,,205888.45
1049832,19:09:00,19:09:00,DUBL,0,,,0.0
1049832,19:11:00,19:12:00,WDUB,1,,,8505.19
1049832,19:21:00,19:22:00,CAST,2,,,53089.17
1049832,19:26:00,19:26:00,BAYF,3,,,68932.03
1049832,19:30:00,19:30:00,SANL,4,,,82422.64
1049832,19:34:00,19:34:00,COLS,5,,,98030.37
1049832,19:37:00,19:38:00,FTVL,6,,,109161.68
1049832,19:42:00,19:42:00,LAKE,7,,,123689.74
1049832,19:47:00,19:47:00,WOAK,8,,,133272.07
1049832,19:54:00,19:54:00,EMBR,9,,,164228.51
1049832,19:55:00,19:56:00,MONT,10,,,166082.39
1049832,19:57:00,19:57:00,POWL,11,,,168432.18
1049832,19:59:00,19:59:00,CIVC,12,,,171098.0
1049832,20:01:00,20:01:00,16TH,13,,,176986.9
1049832,20:03:00,20:03:00,24TH,14,,,181644.95
1049832,20:06:00,20:06:00,GLEN,15,,,190319.59
1049832,20:08:00,20:08:00,BALB,16,,,196409.34
1049832,20:12:00,20:12:00,DALY,17,,,205888.45
1049833,19:39:00,19:39:00,DUBL,0,,,0.0
1049833,19:41:00,19:42:00,WDUB,1,,,8505.19
1049833,19:51:00,19:52:00,CAST,2,,,53089.17
1049833,19:56:00,19:56:00,BAYF,3,,,68932.03
1049833,20:00:00,20:00:00,SANL,4,,,82422.64
1049833,20:04:00,20:04:00,COLS,5,,,98030.37
1049833,20:07:00,20:08:00,FTVL,6,,,109161.68
1049833,20:12:00,20:12:00,LAKE,7,,,123689.74
1049833,20:17:00,20:17:00,WOAK,8,,,133272.07
1049833,20:24:00,20:24:00,EMBR,9,,,164228.51
1049833,20:25:00,20:26:00,MONT,10,,,166082.39
1049833,20:27:00,20:27:00,POWL,11,,,168432.18
1049833,20:29:00,20:29:00,CIVC,12,,,171098.0
1049833,20:31:00,20:31:00,16TH,13,,,176986.9
1049833,20:33:00,20:33:00,24TH,14,,,181644.95
1049833,20:36:00,20:36:00,GLEN,15,,,190319.59
1049833,20:38:00,20:38:00,BALB,16,,,196409.34
1049833,20:42:00,20:42:00,DALY,17,,,205888.45
1049834,7:39:00,7:39:00,DUBL,0,,,0.0
1049834,7:41:00,7:42:00,WDUB,1,,,8505.19
1049834,7:51:00,7:52:00,CAST,2,,,53089.17
1049834,7:56:00,7:56:00,BAYF,3,,,68932.03
1049834,8:00:00,8:00:00,SANL,4,,,82422.64
1049834,8:04:00,8:04:00,COLS,5,,,98030.37
1049834,8:07:00,8:08:00,FTVL,6,,,109161.68
1049834,8:12:00,8:12:00,LAKE,7,,,123689.74
1049834,8:17:00,8:17:00,WOAK,8,,,133272.07
1049834,8:24:00,8:24:00,EMBR,9,,,164228.51
1049834,8:25:00,8:26:00,MONT,10,,,166082.39
1049834,8:27:00,8:27:00,POWL,11,,,168432.18
1049834,8:29:00,8:29:00,CIVC,12,,,171098.0
1049834,8:31:00,8:31:00,16TH,13,,,176986.9
1049834,8:33:00,8:33:00,24TH,14,,,181644.95
1049834,8:36:00,8:36:00,GLEN,15,,,190319.59
1049834,8:38:00,8:38:00,BALB,16,,,196409.34
1049834,8:42:00,8:42:00,DALY,17,,,205888.45
1049835,20:09:00,20:09:00,DUBL,0,,,0.0
1049835,20:11:00,20:12:00,WDUB,1,,,8505.19
1049835,20:21:00,20:22:00,CAST,2,,,53089.17
1049835,20:26:00,20:26:00,BAYF,3,,,68932.03
1049835,20:30:00,20:30:00,SANL,4,,,82422.64
1049835,20:34:00,20:34:00,COLS,5,,,98030.37
1049835,20:37:00,20:38:00,FTVL,6,,,109161.68
1049835,20:42:00,20:42:00,LAKE,7,,,123689.74
1049835,20:47:00,20:47:00,WOAK,8,,,133272.07
1049835,20:54:00,20:54:00,EMBR,9,,,164228.51
1049835,20:55:00,20:56:00,MONT,10,,,166082.39
1049835,20:57:00,20:57:00,POWL,11,,,168432.18
1049835,20:59:00,20:59:00,CIVC,12,,,171098.0
1049835,21:01:00,21:01:00,16TH,13,,,176986.9
1049835,21:03:00,21:03:00,24TH,14,,,181644.95
1049835,21:06:00,21:06:00,GLEN,15,,,190319.59
1049835,21:08:00,21:08:00,BALB,16,,,196409.34
1049835,21:12:00,21:12:00,DALY,17,,,205888.45
1049836,20:39:00,20:39:00,DUBL,0,,,0.0
1049836,20:41:00,20:42:00,WDUB,1,,,8505.19
1049836,20:51:00,20:52:00,CAST,2,,,53089.17
1049836,20:56:00,20:56:00,BAYF,3,,,68932.03
1049836,21:00:00,21:00:00,SANL,4,,,82422.64
1049836,21:04:00,21:04:00,COLS,5,,,98030.37
1049836,21:07:00,21:08:00,FTVL,6,,,109161.68
1049836,21:12:00,21:12:00,LAKE,7,,,123689.74
1049836,21:17:00,21:17:00,WOAK,8,,,133272.07
1049836,21:24:00,21:24:00,EMBR,9,,,164228.51
1049836,21:25:00,21:26:00,MONT,10,,,166082.39
1049836,21:27:00,21:27:00,POWL,11,,,168432.18
1049836,21:29:00,21:29:00,CIVC,12,,,171098.0
1049836,21:31:00,21:31:00,16TH,13,,,176986.9
1049836,21:33:00,21:33:00,24TH,14,,,181644.95
1049836,21:36:00,21:36:00,GLEN,15,,,190319.59
1049836,21:38:00,21:38:00,BALB,16,,,196409.34
1049836,21:42:00,21:42:00,DALY,17,,,205888.45
1049837,21:56:00,21:56:00,DUBL,0,,,0.0
1049837,21:58:00,21:59:00,WDUB,1,,,8505.19
1049837,22:08:00,22:09:00,CAST,2,,,53089.17
1049837,22:13:00,22:13:00,BAYF,3,,,68932.03
1049838,7:09:00,7:09:00,DUBL,0,,,0.0
1049838,7:11:00,7:12:00,WDUB,1,,,8505.19
1049838,7:21:00,7:22:00,CAST,2,,,53089.17
1049838,7:26:00,7:26:00,BAYF,3,,,68932.03
1049838,7:30:00,7:30:00,SANL,4,,,82422.64
1049838,7:34:00,7:34:00,COLS,5,,,98030.37
1049838,7:37:00,7:38:00,FTVL,6,,,109161.68
1049838,7:42:00,7:42:00,LAKE,7,,,123689.74
1049838,7:47:00,7:47:00,WOAK,8,,,133272.07
1049838,7:54:00,7:54:00,EMBR,9,,,164228.51
1049838,7:55:00,7:56:00,MONT,10,,,166082.39
1049838,7:57:00,7:57:00,POWL,11,,,168432.18
1049838,7:59:00,7:59:00,CIVC,12,,,171098.0
1049838,8:01:00,8:01:00,16TH,13,,,176986.9
1049838,8:03:00,8:03:00,24TH,14,,,181644.95
1049838,8:06:00,8:06:00,GLEN,15,,,190319.59
1049838,8:08:00,8:08:00,BALB,16,,,196409.34
1049838,8:12:00,8:12:00,DALY,17,,,205888.45
1049839,21:11:00,21:11:00,DUBL,0,,,0.0
1049839,21:13:00,21:14:00,WDUB,1,,,8505.19
1049839,21:23:00,21:24:00,CAST,2,,,53089.17
1049839,21:28:00,21:28:00,BAYF,3,,,68932.03
1049839,21:32:00,21:32:00,SANL,4,,,82422.64
1049839,21:36:00,21:36:00,COLS,5,,,98030.37
1049839,21:39:00,21:40:00,FTVL,6,,,109161.68
1049839,21:44:00,21:44:00,LAKE,7,,,123689.74
1049839,21:49:00,21:49:00,WOAK,8,,,133272.07
1049839,21:56:00,21:56:00,EMBR,9,,,164228.51
1049839,21:57:00,21:58:00,MONT,10,,,166082.39
1049839,21:59:00,21:59:00,POWL,11,,,168432.18
1049839,22:01:00,22:01:00,CIVC,12,,,171098.0
1049839,22:03:00,22:03:00,16TH,13,,,176986.9
1049839,22:05:00,22:05:00,24TH,14,,,181644.95
1049839,22:08:00,22:08:00,GLEN,15,,,190319.59
1049839,22:10:00,22:10:00,BALB,16,,,196409.34
1049839,22:14:00,22:14:00,DALY,17,,,205888.45
1049840,8:22:00,8:22:00,RICH,0,,,0.0
1049840,8:25:00,8:26:00,DELN,1,,,12224.97
1049840,8:28:00,8:29:00,PLZA,2,,,21944.46
1049840,8:32:00,8:32:00,NBRK,3,,,33581.53
1049840,8:34:00,8:35:00,DBRK,4,,,39126.88
1049840,8:37:00,8:37:00,ASHB,5,,,45449.97
1049840,8:40:00,8:43:00,MCAR,6,,,54639.77
1049840,8:46:00,8:47:00,19TH,7,,,62654.27
1049840,8:48:00,8:49:00,12TH,8,,,64522.32
1049840,8:51:00,8:52:00,LAKE,9,,,68012.68
1049840,8:55:00,8:56:00,FTVL,10,,,82540.73
1049840,8:59:00,8:59:00,COLS,11,,,93672.04
1049840,9:03:00,9:03:00,SANL,12,,,109279.77
1049840,9:07:00,9:07:00,BAYF,13,,,122770.38
1049840,9:11:00,9:11:00,HAYW,14,,,137896.43
1049840,9:15:00,9:15:00,SHAY,15,,,153448.42
1049840,9:20:00,9:20:00,UCTY,17,,,173253.73
1049840,9:24:00,9:25:00,FRMT,18,,,190190.56
1049840,9:31:00,9:31:00,WARM,19,,,214695.88
1049840,9:39:00,9:40:00,MLPT,20,,,251018.88
1049840,9:44:00,9:44:00,BERY,21,,,267005.07
1049841,7:22:00,7:22:00,RICH,0,,,0.0
1049841,7:25:00,7:26:00,DELN,1,,,12224.97
1049841,7:28:00,7:29:00,PLZA,2,,,21944.46
1049841,7:32:00,7:32:00,NBRK,3,,,33581.53
1049841,7:34:00,7:35:00,DBRK,4,,,39126.88
1049841,7:37:00,7:37:00,ASHB,5,,,45449.97
1049841,7:40:00,7:43:00,MCAR,6,,,54639.77
1049841,7:46:00,7:47:00,19TH,7,,,62654.27
1049841,7:48:00,7:49:00,12TH,8,,,64522.32
1049841,7:51:00,7:52:00,LAKE,9,,,68012.68
1049841,7:55:00,7:56:00,FTVL,10,,,82540.73
1049841,7:59:00,7:59:00,COLS,11,,,93672.04
1049841,8:03:00,8:03:00,SANL,12,,,109279.77
1049841,8:07:00,8:07:00,BAYF,13,,,122770.38
1049841,8:11:00,8:11:00,HAYW,14,,,137896.43
1049841,8:15:00,8:15:00,SHAY,15,,,153448.42
1049841,8:20:00,8:20:00,UCTY,17,,,173253.73
1049841,8:24:00,8:25:00,FRMT,18,,,190190.56
1049841,8:31:00,8:31:00,WARM,19,,,214695.88
1049841,8:39:00,8:40:00,MLPT,20,,,251018.88
1049841,8:44:00,8:44:00,BERY,21,,,267005.07
1049842,21:32:00,21:32:00,RICH,0,,,0.0
1049842,21:36:00,21:36:00,DELN,1,,,12224.97
1049842,21:38:00,21:39:00,PLZA,2,,,21944.46
1049842,21:42:00,21:42:00,NBRK,3,,,33581.53
1049842,21:44:00,21:45:00,DBRK,4,,,39126.88
1049842,21:47:00,21:47:00,ASHB,5,,,45449.97
1049842,21:50:00,21:53:00,MCAR,6,,,54639.77
1049842,21:56:00,21:57:00,19TH,7,,,62654.27
1049842,21:58:00,21:58:00,12TH,8,,,64522.32
1049842,22:01:00,22:01:00,LAKE,9,,,68012.68
1049842,22:05:00,22:05:00,FTVL,10,,,82540.73
1049842,22:08:00,22:08:00,COLS,11,,,93672.04
1049842,22:12:00,22:12:00,SANL,12,,,109279.77
1049842,22:16:00,22:16:00,BAYF,13,,,122770.38
1049842,22:20:00,22:20:00,HAYW,14,,,137896.43
1049842,22:24:00,22:24:00,SHAY,15,,,153448.42
1049842,22:29:00,22:29:00,UCTY,17,,,173253.73
1049842,22:34:00,22:34:00,FRMT,18,,,190190.56
1049842,22:40:00,22:41:00,WARM,19,,,214695.88
1049842,22:49:00,22:49:00,MLPT,20,,,251018.88
1049842,22:53:00,22:54:00,BERY,21,,,267005.07
1049843,8:52:00,8:52:00,RICH,0,,,0.0
1049843,8:55:00,8:56:00,DELN,1,,,12224.97
1049843,8:58:00,8:59:00,PLZA,2,,,21944.46
1049843,9:02:00,9:02:00,NBRK,3,,,33581.53
1049843,9:04:00,9:05:00,DBRK,4,,,39126.88
1049843,9:07:00,9:07:00,ASHB,5,,,45449.97
1049843,9:10:00,9:13:00,MCAR,6,,,54639.77
1049843,9:16:00,9:17:00,19TH,7,,,62654.27
1049843,9:18:00,9:19:00,12TH,8,,,64522.32
1049843,9:21:00,9:22:00,LAKE,9,,,68012.68
1049843,9:25:00,9:26:00,FTVL,10,,,82540.73
1049843,9:29:00,9:29:00,COLS,11,,,93672.04
1049843,9:33:00,9:33:00,SANL,12,,,109279.77
1049843,9:37:00,9:37:00,BAYF,13,,,122770.38
1049843,9:41:00,9:41:00,HAYW,14,,,137896.43
1049843,9:45:00,9:45:00,SHAY,15,,,153448.42
1049843,9:50:00,9:50:00,UCTY,17,,,173253.73
1049843,9:54:00,9:55:00,FRMT,18,,,190190.56
1049843,10:01:00,10:01:00,WARM,19,,,214695.88
1049843,10:09:00,10:10:00,MLPT,20,,,251018.88
1049843,10:14:00,10:14:00,BERY,21,,,267005.07
1049844,9:22:00,9:22:00,RICH,0,,,0.0
1049844,9:25:00,9:26:00,DELN,1,,,12224.97
1049844,9:28:00,9:29:00,PLZA,2,,,21944.46
1049844,9:32:00,9:32:00,NBRK,3,,,33581.53
1049844,9:34:00,9:35:00,DBRK,4,,,39126.88
1049844,9:37:00,9:37:00,ASHB,5,,,45449.97
1049844,9:40:00,9:43:00,MCAR,6,,,54639.77
1049844,9:46:00,9:47:00,19TH,7,,,62654.27
1049844,9:48:00,9:49:00,12TH,8,,,64522.32
1049844,9:51:00,9:52:00,LAKE,9,,,68012.68
1049844,9:55:00,9:56:00,FTVL,10,,,82540.73
1049844,9:59:00,9:59:00,COLS,11,,,93672.04
1049844,10:03:00,10:03:00,SANL,12,,,109279.77
1049844,10:07:00,10:07:00,BAYF,13,,,122770.38
1049844,10:11:00,10:11:00,HAYW,14,,,137896.43
1049844,10:15:00,10:15:00,SHAY,15,,,153448.42
1049844,10:20:00,10:20:00,UCTY,17,,,173253.73
1049844,10:24:00,10:25:00,FRMT,18,,,190190.56
1049844,10:31:00,10:31:00,WARM,19,,,214695.88
1049844,10:39:00,10:40:00,MLPT,20,,,251018.88
